id;hash_identificador;id_pedido;codigo_contratacion;nro_licitacion;_estado;estado;convocante_slug;convocante_codigo;convocante;unidad_contratacion;nro_orden_compra;ruc;proveedor;monto;_moneda;moneda;fecha_orden_compra;id_padre;planificacion_slug;convenio_slug;tipo_operacion_convenio
gVHsIu7pqWM%3D;62928c5d98429dcdd38d5f9ef2227c74fadf11e7;WTQ1KUtP0a0%3D;AM-12016-20-2499;382392;CONF_OC;"Confirmado Orden de Compra";servicio-nacional-promocion-profesional;1343;"Servicio Nacional de Promocion Profesional  (SNPP) / Ministerio de Trabajo, Empleo y Seguridad Social";"Servicio Nacional de Promocion Profesional ";482;80022558-9;"PRODUCTOS MEDICINALES PARAGUAYOS S.A. (PROMEPAR S.A.) ";30000000;PYG;Guaraníes;"2020-08-10 09:32:27";;384446-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
%2B5uJVImclHg%3D;d91afe852abb1bd6931c4e534b568e24eb7ff9a9;WTQ1KUtP0a0%3D;AM-12016-20-2500;382392;RECIB_OC;"Orden de compra recibida";servicio-nacional-promocion-profesional;1343;"Servicio Nacional de Promocion Profesional  (SNPP) / Ministerio de Trabajo, Empleo y Seguridad Social";"Servicio Nacional de Promocion Profesional ";483;1049081-7;"CARLOS GABRIEL SANCHEZ SARTORIO";28260000;PYG;Guaraníes;"2020-08-10 09:32:27";;384446-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
lv9QgKPkYiI%3D;e72a32b81af08da32dc6250f14ff025ff99ee615;TQqoo%2F15YuQ%3D;AM-30151-20-2484;382392;CONF_OC;"Confirmado Orden de Compra";municipalidad-ciudad-este;196;"Municipalidad de Ciudad del Este";"Uoc Ciudad del Este";481;80001916-4;"SCAVONE HERMANOS SA";36400000;PYG;Guaraníes;"2020-08-07 11:51:08";;383965-adquisicion-termometros-digitales;382392-adquisicion-productos-contingencia-covid-19;COVID-19
fNmZNhVCNfU%3D;bf73283b0465ac6255fba89e26ba27067a7e82ff;d7kHmE3FZvg%3D;AM-28002-20-2482;382392;CONF_OC;"Confirmado Orden de Compra";facultad-filosofia;1037;"Facultad de Filosofia / Universidad Nacional del Este";"Facultad de Filosofia";477;80038216-1;"V & V S.A";870000;PYG;Guaraníes;"2020-08-07 11:05:29";;384182-adquisicion-articulos-contingencia;382392-adquisicion-productos-contingencia-covid-19;COVID-19
lzjBQU%2FTpUU%3D;c2b919de5b0233cfb72ddac091441955334356d9;d7kHmE3FZvg%3D;AM-28002-20-2481;382392;RECIB_OC;"Orden de compra recibida";facultad-filosofia;1037;"Facultad de Filosofia / Universidad Nacional del Este";"Facultad de Filosofia";478;1861152-4;"GUSTAVO ADOLFO LEIVA";1424250;PYG;Guaraníes;"2020-08-07 11:05:29";;384182-adquisicion-articulos-contingencia;382392-adquisicion-productos-contingencia-covid-19;COVID-19
1YRYEG73QR0%3D;8eceef4ed8056e15bada60715b2cba3b2bbf724c;d7kHmE3FZvg%3D;AM-28002-20-2480;382392;CONF_OC;"Confirmado Orden de Compra";facultad-filosofia;1037;"Facultad de Filosofia / Universidad Nacional del Este";"Facultad de Filosofia";479;80029646-0;"AQUAFREE SRL";1100000;PYG;Guaraníes;"2020-08-07 11:05:29";;384182-adquisicion-articulos-contingencia;382392-adquisicion-productos-contingencia-covid-19;COVID-19
ZNBnyHrJ%2BTk%3D;4585c0b1f8c04d96f67a9bb9cc1d4956cac28a60;1jrH5%2FuAJRU%3D;AM-12001-20-2471;382392;RECIB_OC;"Orden de compra recibida";secretaria-emergencia-nacional;1573;"Secretaria de Emergencia Nacional (SEN) / Presidencia de la República";"Secretaria de Emergencia Nacional";470;1049081-7;"CARLOS GABRIEL SANCHEZ SARTORIO";4371500;PYG;Guaraníes;"2020-08-05 13:49:19";;383363-adquisicion-servilleta-seca-mano;382392-adquisicion-productos-contingencia-covid-19;COVID-19
L0KXCatBuoQ%3D;06166b3e8f5fb777b195dba42555e2aac7c435a8;37iABM2SFWk%3D;AM-12008-20-2472;382392;RECIB_OC;"Orden de compra recibida";ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social (MSPBS)";"Uoc Nro 1  Nivel Central (D.O.C)";468;80001916-4;"SCAVONE HERMANOS SA";186507000;PYG;Guaraníes;"2020-08-05 12:33:28";;384326-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
lFFMIURsHSI%3D;0a764d277b8c297ef02791161cc279b4669e4028;37iABM2SFWk%3D;AM-12008-20-2473;382392;CONF_OC;"Confirmado Orden de Compra";ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social (MSPBS)";"Uoc Nro 1  Nivel Central (D.O.C)";469;80022558-9;"PRODUCTOS MEDICINALES PARAGUAYOS S.A. (PROMEPAR S.A.) ";308000000;PYG;Guaraníes;"2020-08-05 12:33:28";;384326-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
vA%2B2U4kA4e4%3D;8b1e80abca15b33ca7bf105e31725bfaa007c5f3;1QBk7HD7dds%3D;AM-13001-20-2463;382392;CONF_OC;"Confirmado Orden de Compra";amambay;1408;"Circunscripción Judicial del Dpto. Amambay / Corte Suprema de Justicia";"Circunscripción Judicial del Dpto. Amambay";466;80023488-0;"ANDRES H. ARCE SA";11600000;PYG;Guaraníes;"2020-08-04 10:37:02";;383702-aduisicion-productos-contigencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
4KIj92y%2Bln4%3D;1534f3d84cd1311630648981189b44fa9cf80785;RbOkxZGVjWM%3D;AM-12003-20-2461;382392;RECIB_OC;"Orden de compra recibida";policia-nacional;1050;"Policia Nacional / Ministerio del Interior";"Policia Nacional";464;80001916-4;"SCAVONE HERMANOS SA";17250000;PYG;Guaraníes;"2020-08-04 10:12:52";;383270-adquisicion-productos-contigencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
bHuekHAN9LE%3D;bcf06593eb08b05b503a29a24a12e3acfc7540c8;RbOkxZGVjWM%3D;AM-12003-20-2462;382392;CONF_OC;"Confirmado Orden de Compra";policia-nacional;1050;"Policia Nacional / Ministerio del Interior";"Policia Nacional";465;80006850-5;"MATHER COMPANY SRL";45000000;PYG;Guaraníes;"2020-08-04 10:12:52";;383270-adquisicion-productos-contigencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
lE9pmxuRnSc%3D;e9f8027c6d1ac0f16703285b89215342657016a9;LErJXy%2BMHyc%3D;AM-23016-20-2453;382392;CONF_OC;"Confirmado Orden de Compra";servicio-nacional-calidad-salud-animal;307;"Servicio Nacional de Calidad y Salud Animal (SENACSA)";"Uoc Servicio Nacional de  Calidad y Salud Animal";449;80022558-9;"PRODUCTOS MEDICINALES PARAGUAYOS S.A. (PROMEPAR S.A.) ";11715000;PYG;Guaraníes;"2020-08-03 08:49:47";;384388-adquisicion-alcohol-gel-convenio-marco;382392-adquisicion-productos-contingencia-covid-19;COVID-19
jIpxLLQqDQA%3D;8fcc76bff33b4703d65084dcda10fab6d127b878;GCBERzkvOGI%3D;AM-12003-20-2442;382392;CONF_OC;"Confirmado Orden de Compra";policia-nacional;1050;"Policia Nacional / Ministerio del Interior";"Policia Nacional";443;80006850-5;"MATHER COMPANY SRL";62375000;PYG;Guaraníes;"2020-07-30 12:08:00";;383270-adquisicion-productos-contigencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
hRgSAxGQ7Rk%3D;6fc7fddca9fe859ab7cefd7fb6ec22a2b0973f01;S%2B1wZXEtJ%2B8%3D;AM-13001-20-2435;382392;RECIB_OC;"Orden de compra recibida";suoc-cordillera;1808;"Suoc Cordillera / Corte Suprema de Justicia";"Suoc Cordillera";438;80022558-9;"PRODUCTOS MEDICINALES PARAGUAYOS S.A. (PROMEPAR S.A.) ";6200000;PYG;Guaraníes;"2020-07-30 10:17:38";;384078-adquisiciones-productos-contingencia-covid19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
ooaG%2F33M1YE%3D;a133e693a5e73c64a5c82f9a26f03d2deeb2965b;PkY1oSVN5y8%3D;AM-13001-20-2437;382392;CONF_OC;"Confirmado Orden de Compra";circunscripcion-judicial-de-alto-paraguay;1918;"Circunscripción Judicial del Dpto. Alto Paraguay / Corte Suprema de Justicia";"Circunscripción Judicial del Dpto. Alto Paraguay";437;80038216-1;"V & V S.A";2600000;PYG;Guaraníes;"2020-07-30 09:47:16";;383912-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
A3PYNY7y2nE%3D;3e2feb47655ed2eb9623395ebfa3b54bdc7d2b7d;AH8DMWlI6K4%3D;AM-12010-20-2433;382392;CONF_OC;"Confirmado Orden de Compra";ministerio-agricultura-ganaderia;12;"Ministerio de Agricultura y Ganadería (MAG)";"Dirección Nacional de Coordinación y Administración de Proyectos (DINCAP)";436;80038216-1;"V & V S.A";1440000;PYG;Guaraníes;"2020-07-30 09:16:05";;384216-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
y%2BIugvHN3o8%3D;af1335dbf4b385abbc89fa77b818700ccccaece9;O5njX%2BtvTik%3D;AM-12003-20-2432;382392;CONF_OC;"Confirmado Orden de Compra";policia-nacional;1050;"Policia Nacional / Ministerio del Interior";"Policia Nacional";434;80023488-0;"ANDRES H. ARCE SA";110000000;PYG;Guaraníes;"2020-07-29 15:38:37";;383270-adquisicion-productos-contigencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
vFq0BNoXWHw%3D;616e1ddcd46dee355135a8e5c9bc013270351af4;w4QYSRZHQO0%3D;AM-28001-20-2428;382392;CONF_OC;"Confirmado Orden de Compra";facultad-politecnica;1369;"Facultad Politecnica / Universidad Nacional de Asunción";"Facultad Politecnica";423;80023488-0;"ANDRES H. ARCE SA";690000;PYG;Guaraníes;"2020-07-29 11:14:24";;383570-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
NKhkRjqfAkw%3D;5069f8be7f8daa6310a09e278e86315edaaffcbc;rs%2ByGfoYhuY%3D;AM-28001-20-2426;382392;CONF_OC;"Confirmado Orden de Compra";facultad-ciencias-medicas;1360;"Facultad de Ciencias Medicas / Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";421;80006850-5;"MATHER COMPANY SRL";117000000;PYG;Guaraníes;"2020-07-29 08:47:51";;384237-adquisicion-insumos-traves-tienda-virtual-convenio-marco-adquisicion-productos-conti;382392-adquisicion-productos-contingencia-covid-19;COVID-19
J1AbMDOO0jA%3D;8b32237f6906db4dafcf1f046dbce2cfe9ea3f21;rs%2ByGfoYhuY%3D;AM-28001-20-2427;382392;CONF_OC;"Confirmado Orden de Compra";facultad-ciencias-medicas;1360;"Facultad de Ciencias Medicas / Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";422;80010186-3;"GUAINDUPAR S.A";248000000;PYG;Guaraníes;"2020-07-29 08:47:51";;384237-adquisicion-insumos-traves-tienda-virtual-convenio-marco-adquisicion-productos-conti;382392-adquisicion-productos-contingencia-covid-19;COVID-19
SrKTJVoSu3g%3D;f97a6d5194873ca0150ffca3003eba547eb978fb;WlnAmlXHWls%3D;AM-27001-20-2441;382392;RECIB_OC;"Orden de compra recibida";banco-nacional-fomento;191;"Banco Nacional de Fomento (BNF)";"Uoc Bnf";420;487127-8;"BERNARDINO FELIPE CABALLERO RAMIREZ ";43400000;PYG;Guaraníes;"2020-07-28 16:26:45";;384234-adquisicion-insumos-sanitarios;382392-adquisicion-productos-contingencia-covid-19;COVID-19
Gl1iYX2mRzc%3D;43e2c7a71c61bbadca1d46be8db5efc21cbadaff;43LJIORpSaA%3D;AM-27001-20-2443;382392;CONF_OC;"Confirmado Orden de Compra";banco-nacional-fomento;191;"Banco Nacional de Fomento (BNF)";"Uoc Bnf";419;80029237-5;"INSUMOS Y PRODUCTOS MEDICOS S.A";47750000;PYG;Guaraníes;"2020-07-28 16:09:56";;384234-adquisicion-insumos-sanitarios;382392-adquisicion-productos-contingencia-covid-19;COVID-19
bsU6u7KAsLI%3D;48ccb77691f55abd6e92b4a1c4f524b88a4257dd;9ZMtwKYWRjk%3D;AM-12010-20-2406;382392;RECIB_OC;"Orden de compra recibida";ministerio-agricultura-ganaderia;12;"Ministerio de Agricultura y Ganadería (MAG)";"Uoc Agricultura y Ganaderia";408;1049081-7;"CARLOS GABRIEL SANCHEZ SARTORIO";1200000;PYG;Guaraníes;"2020-07-27 10:58:53";;384240-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
g9YAnAiUkfI%3D;50ce41dc05c4888b3cb778b060c044741b100565;iB8IAOHy9dw%3D;AM-12009-20-2402;382392;CONF_OC;"Confirmado Orden de Compra";ministerio-justicia;11;"Ministerio de Justicia  (MJ)";"Ministerio de Justicia";406;80006850-5;"MATHER COMPANY SRL";46250000;PYG;Guaraníes;"2020-07-27 10:45:10";;384245-adquisicion-productos-contigencia;382392-adquisicion-productos-contingencia-covid-19;COVID-19
2nkDV780M2Y%3D;719440cbffe1cb93c1241b8abdb3fae42fdefb49;iB8IAOHy9dw%3D;AM-12009-20-2401;382392;RECIB_OC;"Orden de compra recibida";ministerio-justicia;11;"Ministerio de Justicia  (MJ)";"Ministerio de Justicia";407;80022558-9;"PRODUCTOS MEDICINALES PARAGUAYOS S.A. (PROMEPAR S.A.) ";22500000;PYG;Guaraníes;"2020-07-27 10:45:10";;384245-adquisicion-productos-contigencia;382392-adquisicion-productos-contingencia-covid-19;COVID-19
mESSPEXBC3E%3D;d89edd349229c10e4587960e676d2fc2c6bdd8dc;iB8IAOHy9dw%3D;AM-12009-20-2405;382392;CONF_OC;"Confirmado Orden de Compra";ministerio-justicia;11;"Ministerio de Justicia  (MJ)";"Ministerio de Justicia";403;80029237-5;"INSUMOS Y PRODUCTOS MEDICOS S.A";4775000;PYG;Guaraníes;"2020-07-27 10:45:09";;384245-adquisicion-productos-contigencia;382392-adquisicion-productos-contingencia-covid-19;COVID-19
iALAinQguu0%3D;e5b088349a802b84e981bd16273875b3ea68bb0e;iB8IAOHy9dw%3D;AM-12009-20-2404;382392;CONF_OC;"Confirmado Orden de Compra";ministerio-justicia;11;"Ministerio de Justicia  (MJ)";"Ministerio de Justicia";404;80038216-1;"V & V S.A";48000000;PYG;Guaraníes;"2020-07-27 10:45:09";;384245-adquisicion-productos-contigencia;382392-adquisicion-productos-contingencia-covid-19;COVID-19
SJl3DWnBqeI%3D;ca060c5dcf9310fa98523d8914b829eb4833093f;iB8IAOHy9dw%3D;AM-12009-20-2403;382392;CONF_OC;"Confirmado Orden de Compra";ministerio-justicia;11;"Ministerio de Justicia  (MJ)";"Ministerio de Justicia";405;80023488-0;"ANDRES H. ARCE SA";64200000;PYG;Guaraníes;"2020-07-27 10:45:09";;384245-adquisicion-productos-contigencia;382392-adquisicion-productos-contingencia-covid-19;COVID-19
mKjHEj72M1Q%3D;535b58b6f0d309b567c637d3b61997efbefd6dd4;ThwcJr1LI3Y%3D;AM-12010-20-2397;382392;RECIB_OC;"Orden de compra recibida";ministerio-agricultura-ganaderia;12;"Ministerio de Agricultura y Ganadería (MAG)";"Dirección Nacional de Coordinación y Administración de Proyectos (DINCAP)";401;80022558-9;"PRODUCTOS MEDICINALES PARAGUAYOS S.A. (PROMEPAR S.A.) ";1570000;PYG;Guaraníes;"2020-07-27 09:48:06";;384216-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
liGyPI4jeMU%3D;b5513d7897007dbe21b3128db0acdd6963fe0f37;ThwcJr1LI3Y%3D;AM-12010-20-2398;382392;RECIB_OC;"Orden de compra recibida";ministerio-agricultura-ganaderia;12;"Ministerio de Agricultura y Ganadería (MAG)";"Dirección Nacional de Coordinación y Administración de Proyectos (DINCAP)";398;297749-4;"LUIS ARMANDO ABBATE CORDAZZO";1842000;PYG;Guaraníes;"2020-07-27 09:48:05";;384216-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
nY22SmSIFNs%3D;ee2825e481cc3ed15f8a798cc4a06e4fefab9513;wTfcPzcf1sw%3D;AM-28001-20-2425;382392;CONF_OC;"Confirmado Orden de Compra";facultad-ciencias-veterinarias;1366;"Facultad de Ciencias Veterinarias / Universidad Nacional de Asunción";"Facultad de Ciencias Veterinarias";397;80023488-0;"ANDRES H. ARCE SA";642000;PYG;Guaraníes;"2020-07-27 09:41:02";;382922-articulos-e-insumos-bioseguridad-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
VExdA9yZ3N4%3D;095fb5293f3a945a36700eaf825811310a452e09;ep16mTzAWhI%3D;AM-28001-20-2408;382392;CONF_OC;"Confirmado Orden de Compra";facultad-ciencias-veterinarias;1366;"Facultad de Ciencias Veterinarias / Universidad Nacional de Asunción";"Facultad de Ciencias Veterinarias";396;80038216-1;"V & V S.A";1350000;PYG;Guaraníes;"2020-07-27 09:15:04";;382922-articulos-e-insumos-bioseguridad-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
yliPASg9lMQ%3D;0ebcdc7babc0de9a1d6c7d1c180bfcb8183fa492;4tpXhEByB08%3D;AM-13001-20-2396;382392;RECIB_OC;"Orden de compra recibida";caazapa;1379;"Circunscripción Judicial del Dpto. Caazapa / Corte Suprema de Justicia";"Circunscripción Judicial del Dpto. Caazapa";387;297749-4;"LUIS ARMANDO ABBATE CORDAZZO";10872000;PYG;Guaraníes;"2020-07-27 07:33:30";;384209-adquisicion-termometro-digital;382392-adquisicion-productos-contingencia-covid-19;COVID-19
ZBPtcjWRQ7I%3D;448cec767d33019224995c4d0e05c451e445ed3d;xfSTxr88FFY%3D;AM-25007-20-2436;382392;CONF_OC;"Confirmado Orden de Compra";industria-nacional-cemento;189;"Industria Nacional del Cemento (INC)";"Uoc Inc";386;80023488-0;"ANDRES H. ARCE SA";23000000;PYG;Guaraníes;"2020-07-24 16:55:25";;384264-adquisicion-mascarillas-quirurgicas-desechables;382392-adquisicion-productos-contingencia-covid-19;COVID-19
9Z7UHejhFOA%3D;fae68e7aa157feaca2c3d7d05e99100d46d9ecfd;6nEHsmgk7F4%3D;AM-25002-20-2395;382392;CONF_OC;"Confirmado Orden de Compra";administracion-nacional-electricidad;167;"Administración Nacional de Electricidad (ANDE)";"Uoc Ande";383;80029237-5;"INSUMOS Y PRODUCTOS MEDICOS S.A";259000000;PYG;Guaraníes;"2020-07-24 14:41:30";;383387-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
oZZSgmHavhU%3D;bffc9ee0866dbd3d4b7bb51571b77cbdd19125e5;6nEHsmgk7F4%3D;AM-25002-20-2394;382392;RECIB_OC;"Orden de compra recibida";administracion-nacional-electricidad;167;"Administración Nacional de Electricidad (ANDE)";"Uoc Ande";384;80001916-4;"SCAVONE HERMANOS SA";52000000;PYG;Guaraníes;"2020-07-24 14:41:30";;383387-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
7TwE6s1q39s%3D;6b889c330f46dc311cc666b585f113a1460792a3;6nEHsmgk7F4%3D;AM-25002-20-2393;382392;RECIB_OC;"Orden de compra recibida";administracion-nacional-electricidad;167;"Administración Nacional de Electricidad (ANDE)";"Uoc Ande";385;487127-8;"BERNARDINO FELIPE CABALLERO RAMIREZ ";37950000;PYG;Guaraníes;"2020-07-24 14:41:30";;383387-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
k65X2a9B5mI%3D;2ea01ded1b55529877cd383f52da5a00a065214d;y95%2BFvmY5BI%3D;AM-12005-20-2382;382392;RECIB_OC;"Orden de compra recibida";unidad-administrativa-financiera-nro-2;1023;"Unidad Administrativa Financiera Nro. 2 / Ministerio de Defensa Nacional";"Unidad Administrativa Financiera Nro. 2";369;80001916-4;"SCAVONE HERMANOS SA";5200000;PYG;Guaraníes;"2020-07-24 07:11:57";;384214-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
JrwGoxAWtT4%3D;18d355396b49b59c855d68798ac3db7558ed74ac;y95%2BFvmY5BI%3D;AM-12005-20-2381;382392;RECIB_OC;"Orden de compra recibida";unidad-administrativa-financiera-nro-2;1023;"Unidad Administrativa Financiera Nro. 2 / Ministerio de Defensa Nacional";"Unidad Administrativa Financiera Nro. 2";370;1049081-7;"CARLOS GABRIEL SANCHEZ SARTORIO";1200000;PYG;Guaraníes;"2020-07-24 07:11:57";;384214-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
VP%2FL5AfyRvM%3D;d12a2656ad5a9ebd4b0c2f0dd3b2cdc8a18922e1;hm2ey3Q86sA%3D;AM-12008-20-2387;382392;RECIB_OC;"Orden de compra recibida";ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social (MSPBS)";"Uoc Nro 1  Nivel Central (D.O.C)";367;80001916-4;"SCAVONE HERMANOS SA";7118550000;PYG;Guaraníes;"2020-07-23 15:03:37";;384041-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
qt3KUSuOY5U%3D;e878c8a65ecf8635a5ae86a8455642e5ae936bb7;hm2ey3Q86sA%3D;AM-12008-20-2386;382392;RECIB_OC;"Orden de compra recibida";ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social (MSPBS)";"Uoc Nro 1  Nivel Central (D.O.C)";368;1049081-7;"CARLOS GABRIEL SANCHEZ SARTORIO";174820800;PYG;Guaraníes;"2020-07-23 15:03:37";;384041-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
H8%2FwYpZIjm8%3D;0e5661163871c9df5153bd72fc34418afd02096d;lOjZ1OeuS0E%3D;AM-12007-20-2380;382392;RECIB_OC;"Orden de compra recibida";ministerio-educacion-ciencias;1;"Ministerio de Educación y Ciencias (MEC)";"Uoc Ministerio de Educacion";365;80022558-9;"PRODUCTOS MEDICINALES PARAGUAYOS S.A. (PROMEPAR S.A.) ";37800000;PYG;Guaraníes;"2020-07-23 11:39:00";;384141-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
4rwNtIV%2BWNg%3D;90fe9b9cb22c3a40422ca16382613e0c61f728b6;lOjZ1OeuS0E%3D;AM-12007-20-2379;382392;RECIB_OC;"Orden de compra recibida";ministerio-educacion-ciencias;1;"Ministerio de Educación y Ciencias (MEC)";"Uoc Ministerio de Educacion";366;1049081-7;"CARLOS GABRIEL SANCHEZ SARTORIO";14400000;PYG;Guaraníes;"2020-07-23 11:39:00";;384141-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
PdygEp7%2BUPo%3D;cdc4a83ae484cf1e0aec7b86c9dc6660a6eeea83;ANE2pM1he%2F4%3D;AM-40002-20-2375;382392;CONF_OC;"Confirmado Orden de Compra";empresa-servicios-sanitarios-paraguay;18;"Empresa de Servicios Sanitarios del Paraguay (ESSAP)";"Uoc Essap";364;80029237-5;"INSUMOS Y PRODUCTOS MEDICOS S.A";25200000;PYG;Guaraníes;"2020-07-23 10:12:29";;383114-adquisicion-mascarillas;382392-adquisicion-productos-contingencia-covid-19;COVID-19
9QBUgK2%2FOLQ%3D;af36ddc45cba0fdafbc6abde6ed3538f0b3b8649;ScM5clL8asQ%3D;AM-28001-20-2378;382392;CONF_OC;"Confirmado Orden de Compra";facultad-ciencias-economicas-2;1362;"Facultad de Ciencias Economicas / Universidad Nacional de Asunción";"Facultad de Ciencias Economicas";353;80029237-5;"INSUMOS Y PRODUCTOS MEDICOS S.A";4810000;PYG;Guaraníes;"2020-07-22 11:43:40";;384152-adquisicion-productos-contingencias-covid-19-casa-matriz-filiales-caes;382392-adquisicion-productos-contingencia-covid-19;COVID-19
2n1ktK0PUU4%3D;905a8f8b48955bdeb27a1b6ad626ffde782f624a;ScM5clL8asQ%3D;AM-28001-20-2377;382392;RECIB_OC;"Orden de compra recibida";facultad-ciencias-economicas-2;1362;"Facultad de Ciencias Economicas / Universidad Nacional de Asunción";"Facultad de Ciencias Economicas";354;80001916-4;"SCAVONE HERMANOS SA";6240000;PYG;Guaraníes;"2020-07-22 11:43:40";;384152-adquisicion-productos-contingencias-covid-19-casa-matriz-filiales-caes;382392-adquisicion-productos-contingencia-covid-19;COVID-19
YL5iDBOj%2F18%3D;55f21e37af5e8742143a8e69b2e15811d316de36;ScM5clL8asQ%3D;AM-28001-20-2376;382392;CONF_OC;"Confirmado Orden de Compra";facultad-ciencias-economicas-2;1362;"Facultad de Ciencias Economicas / Universidad Nacional de Asunción";"Facultad de Ciencias Economicas";355;80038216-1;"V & V S.A";7650000;PYG;Guaraníes;"2020-07-22 11:43:40";;384152-adquisicion-productos-contingencias-covid-19-casa-matriz-filiales-caes;382392-adquisicion-productos-contingencia-covid-19;COVID-19
hx21NtaAgI8%3D;f40c22f2dc6461f1cd9243ad4df239052f78040f;1RHAgn7lO10%3D;AM-25007-20-2369;382392;CONF_OC;"Confirmado Orden de Compra";industria-nacional-cemento;189;"Industria Nacional del Cemento (INC)";"Uoc Inc";352;80010186-3;"GUAINDUPAR S.A";114950000;PYG;Guaraníes;"2020-07-21 14:36:14";;383353-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
%2B%2Bdsv0titlc%3D;4133aae6eb4eb007c49649c9acb27fb7a3d13476;eFLxWfba4kw%3D;AM-12021-20-2368;382392;CONF_OC;"Confirmado Orden de Compra";ministerio-tecnologias-informacion-comunicacion;375;"Ministerio de Tecnologías de la Información y Comunicación (MITIC)";"Ministerio de Tecnologías de la Información y Comunicación - MITIC";351;80029237-5;"INSUMOS Y PRODUCTOS MEDICOS S.A";1100000;PYG;Guaraníes;"2020-07-21 13:35:45";;383659-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
t6jXg4XfYac%3D;e73d9330d802247ffdbf57bbf707b746d4c1c8c4;UueKjqN4SCI%3D;AM-27007-20-2371;382392;CONF_OC;"Confirmado Orden de Compra";agencia-financiera-desarrollo;316;"Agencia Financiera de Desarrollo (AFD)";"Agencia Financiera de Desarrollo";346;80038216-1;"V & V S.A";5300000;PYG;Guaraníes;"2020-07-20 16:23:42";;383882-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
ulWO6uqGypM%3D;b3a1739aaf1195342c2b34bbaf4e3aaa544ee875;UueKjqN4SCI%3D;AM-27007-20-2370;382392;RECIB_OC;"Orden de compra recibida";agencia-financiera-desarrollo;316;"Agencia Financiera de Desarrollo (AFD)";"Agencia Financiera de Desarrollo";347;80029646-0;"AQUAFREE SRL";975000;PYG;Guaraníes;"2020-07-20 16:23:42";;383882-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
TX3knvhsUuA%3D;7c269d45e17c15a6defc8e36c2f9a95852bfa188;3tT16j90x%2B4%3D;AM-13001-20-2363;382392;RECIB_OC;"Orden de compra recibida";guaira;1500;"Circunscripción Judicial del Dpto. Guaira / Corte Suprema de Justicia";"Circunscripción Judicial del Dpto. Guaira";342;297749-4;"LUIS ARMANDO ABBATE CORDAZZO";3190000;PYG;Guaraníes;"2020-07-17 13:42:06";;383591-adquisicion-alcohol-gel-termometro-digital;382392-adquisicion-productos-contingencia-covid-19;COVID-19
